year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1908,01,01,3_we,NY,MO return; min temp estimated on form,5578,x,10.2,1012.5,1016.4,0.7,-0.6,-3,4.9,76,1.0,0.6,x,x,x,0.8,0.4,x,x,x,x,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,02,4_th,x,MO return,5578,x,10.3,1024.2,1028.3,-1.8,x,x,x,x,-0.3,-2.1,x,x,x,-1.2,1.8,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,03,5_fr,x,MO return,5578,x,8.9,1022.3,1026.6,-5.1,x,x,x,x,-0.2,-5.3,x,x,x,-2.8,5.1,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,04,6_sa,x,MO return,5578,x,8.6,1021.3,1025.6,-2.9,-3.1,-4,4.6,93,2.8,-5.2,x,x,x,-1.2,8.0,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,05,7_su,x,MO return,5578,x,8.3,1024.2,1028.6,-5.6,-5.7,-6,3.7,94,4.8,-6.6,x,x,x,-0.9,11.4,x,x,x,x,x,x,x,31,x,x,x,00,0.1,x,0,x,x,1,x,x,x,x,x,x
1908,01,06,1_mo,x,MO return,5578,x,8.1,1017.1,1021.0,4.8,4.2,3,7.8,91,8.8,-7.3,x,x,x,0.8,16.1,x,x,x,x,x,x,x,13,x,x,x,00,1.3,x,1,x,x,1,x,x,x,x,x,x
1908,01,07,2_tu,x,MO return,5578,x,13.4,1000.7,1003.8,8.4,8.0,8,10.4,95,10.6,4.2,x,x,x,7.4,6.4,x,x,x,x,x,x,x,18,x,x,x,52,27.7,x,1,x,x,0,x,x,x,x,x,x
1908,01,08,3_we,x,MO return,5578,x,12.2,980.0,983.3,3.5,2.8,2,7.1,91,5.0,0.9,x,x,x,3.0,4.1,x,x,x,x,x,x,x,22,x,x,x,52,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,01,09,4_th,x,MO return,5578,x,11.0,1002.4,1006.1,1.2,-0.1,-3,5.0,78,2.3,1.0,x,x,x,1.7,1.3,x,x,x,x,x,x,x,31,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,01,10,5_fr,x,MO return,5578,x,10.0,1022.0,1026.0,-0.6,-0.8,-1,5.5,93,1.7,-1.6,x,x,x,0.0,3.3,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
